#Annotated with Bakta v1.11.4, https://github.com/oschwengers/bakta
#Database v6.0, https://doi.org/10.5281/zenodo.4247252
#Sequence Id	Start	Stop	Strand	Locus Tag	Mol Weight [kDa]	Iso El. Point	Pfam hits	Dbxrefs
contig_362	2803	3399	-	MFADOM_00855	23.4	7.0		
contig_362	3459	3701	-	MFADOM_00856	9.6	5.9		
contig_362	3778	5238	-	MFADOM_00857	55.8	6.9	PF13086.12|AAA_11, PF13087.12|AAA_12, PF13245.12|AAA_19, PF13604.12|AAA_30	PFAM:PF13086.12, PFAM:PF13087.12, PFAM:PF13245.12, PFAM:PF13604.12
contig_364	585	1388	-	MFADOM_00858	31.1	6.7		
contig_364	1381	7026	-	MFADOM_00859	212.8	8.1	PF01841.26|Transglut_core, PF02369.22|Big_1, PF13620.12|CarboxypepD_reg, PF16640.11|Big_3_5, PF17789.7|MG4	PFAM:PF01841.26, PFAM:PF02369.22, PFAM:PF13620.12, PFAM:PF16640.11, PFAM:PF17789.7
contig_364	7683	9032	+	MFADOM_00860	50.4	6.8	PF08245.18|Mur_ligase_M, PF08353.15|MurT_C	PFAM:PF08245.18, PFAM:PF08353.15
contig_364	9888	10622	+	MFADOM_00862	27.5	4.5	PF00705.23|PCNA_N, PF02747.20|PCNA_C	PFAM:PF00705.23, PFAM:PF02747.20
contig_365	522	1103	+	MFADOM_00863	22.2	10.0		
contig_366	57	1079	+	MFADOM_00865	38.6	5.7	PF13193.12|AMP-binding_C	PFAM:PF13193.12
contig_366	1088	1327	+	MFADOM_00866	8.8	5.1	PF00037.32|Fer4, PF12797.12|Fer4_2, PF12838.12|Fer4_7, PF13237.11|Fer4_10	PFAM:PF00037.32, PFAM:PF12797.12, PFAM:PF12838.12, PFAM:PF13237.11
contig_367	1057	2136	+	MFADOM_00867	41.8	8.2		
contig_368	70	735	+	MFADOM_00868	25.5	4.7	PF00133.28|tRNA-synt_1, PF01406.26|tRNA-synt_1e, PF09190.17|DALR_2	PFAM:PF00133.28, PFAM:PF01406.26, PFAM:PF09190.17
contig_368	744	1268	-	MFADOM_00869	19.1	4.7	PF02525.22|Flavodoxin_2, PF03358.20|FMN_red	PFAM:PF02525.22, PFAM:PF03358.20
contig_368	1704	1862	-	MFADOM_00870	5.7	4.2		
contig_368	2412	2627	-	MFADOM_00871	7.5	10.0		
contig_369	5	1603	+	MFADOM_00872	61.1	4.8		
contig_369	1630	2088	-	MFADOM_00873	17.3	4.4		
contig_369	2098	3765	-	MFADOM_00874	62.8	5.7	PF00749.27|tRNA-synt_1c, PF03950.23|tRNA-synt_1c_C, PF20974.2|tRNA-synt_1c_C2	PFAM:PF00749.27, PFAM:PF03950.23, PFAM:PF20974.2
contig_369	3896	4900	+	MFADOM_00875	39.3	6.0	PF00515.34|TPR_1, PF07719.23|TPR_2, PF12895.13|ANAPC3, PF13174.12|TPR_6, PF13176.12|TPR_7, PF13181.12|TPR_8, PF13374.12|TPR_10, PF13424.12|TPR_12, PF13428.12|TPR_14, PF13431.12|TPR_17, PF13432.12|TPR_16, PF14559.12|TPR_19, PF14853.12|Fis1_TPR_C	PFAM:PF00515.34, PFAM:PF07719.23, PFAM:PF12895.13, PFAM:PF13174.12, PFAM:PF13176.12, PFAM:PF13181.12, PFAM:PF13374.12, PFAM:PF13424.12, PFAM:PF13428.12, PFAM:PF13431.12, PFAM:PF13432.12, PFAM:PF14559.12, PFAM:PF14853.12
contig_370	965	1222	-	MFADOM_00876	8.7	5.1		
contig_371	1034	1345	+	MFADOM_00877	11.9	5.1		
contig_371	1326	1649	+	MFADOM_00878	12.7	5.0		
contig_372	396	1346	+	MFADOM_00879	34.1	4.4		
contig_372	1564	2013	-	MFADOM_00880	17.2	4.4		
contig_373	13	468	-	MFADOM_00881	17.0	4.9	PF00692.24|dUTPase, PF22769.1|DCD	PFAM:PF00692.24, PFAM:PF22769.1
contig_373	536	724	+	MFADOM_00882	6.7	4.5	PF01361.26|Tautomerase	PFAM:PF01361.26
contig_373	739	1065	-	MFADOM_00883	12.7	4.3		
contig_373	4421	6265	-	MFADOM_00886	72.5	4.9	PF04411.18|PDDEXK_7, PF09823.15|DUF2357	PFAM:PF04411.18, PFAM:PF09823.15
contig_373	6278	8062	-	MFADOM_00887	69.6	5.1		
contig_373	8539	8973	-	MFADOM_00888	16.0	4.9		
contig_373	9017	9370	-	MFADOM_00889	13.5	4.2		
contig_374	591	1307	+	MFADOM_00890	26.5	9.0		
contig_376	244	1338	+	MFADOM_00891	40.4	4.8		
contig_376	1478	1723	-	MFADOM_00892	9.6	5.4		
contig_376	1720	2286	-	MFADOM_00893	20.8	9.3		
contig_376	2346	2927	+	MFADOM_00894	21.3	9.4		
contig_376	2967	3671	+	MFADOM_00895	26.1	8.5	PF05707.18|Zot, PF06745.19|ATPase, PF08423.17|Rad51, PF13479.12|AAA_24, PF13481.12|AAA_25	PFAM:PF05707.18, PFAM:PF06745.19, PFAM:PF08423.17, PFAM:PF13479.12, PFAM:PF13481.12
contig_376	3737	4924	+	MFADOM_00896	44.4	4.7	PF00155.27|Aminotran_1_2, PF00266.25|Aminotran_5	PFAM:PF00155.27, PFAM:PF00266.25
contig_376	4927	5682	+	MFADOM_00897	29.3	7.4	PF00037.32|Fer4	PFAM:PF00037.32
contig_376	5687	6064	+	MFADOM_00898	13.4	4.3	PF08859.16|DGC	PFAM:PF08859.16
contig_376	6061	6570	-	MFADOM_00899	19.4	5.4	PF00005.33|ABC_tran	PFAM:PF00005.33
contig_377	1039	1401	-	MFADOM_00901	14.0	5.4		
contig_377	1470	1583	-	MFADOM_00902	4.0	6.1		
contig_378	1217	2068	-	MFADOM_00904	33.8	8.9	PF04991.19|LicD	PFAM:PF04991.19
contig_378	2264	2986	+	MFADOM_00905	27.5	5.0	PF12804.13|NTP_transf_3	PFAM:PF12804.13
contig_378	4292	5422	+	MFADOM_00907	41.7	5.5	PF02775.26|TPP_enzyme_C, PF02776.23|TPP_enzyme_N	PFAM:PF02775.26, PFAM:PF02776.23
contig_378	5432	6550	+	MFADOM_00908	42.4	4.7	PF00465.25|Fe-ADH, PF25137.1|ADH_Fe_C	PFAM:PF00465.25, PFAM:PF25137.1
contig_378	6577	7551	+	MFADOM_00909	38.5	8.8		
contig_379	12	575	+	MFADOM_00910	20.7	8.7		
contig_380	35	1015	+	MFADOM_00912	34.9	5.1	PF00682.25|HMGL-like, PF08502.15|LeuA_dimer, PF22617.1|HCS_D2	PFAM:PF00682.25, PFAM:PF08502.15, PFAM:PF22617.1
contig_380	1088	1366	+	MFADOM_00913	10.0	5.1		
contig_380	1389	2048	-	MFADOM_00914	24.6	6.2	PF13263.12|PHP_C	PFAM:PF13263.12
contig_380	2050	3084	-	MFADOM_00915	38.8	4.9		
contig_381	1341	1466	-	MFADOM_00916	4.1	4.3		
contig_382	630	839	-	MFADOM_00917	8.1	5.8		
contig_382	864	1157	-	MFADOM_00918	11.3	9.1		
contig_383	26	1051	+	MFADOM_00919	38.1	4.6		
contig_383	1214	1693	+	MFADOM_00920	18.8	8.9	PF01047.28|MarR, PF01638.23|HxlR, PF13463.12|HTH_27, PF13601.12|HTH_34, PF22381.2|Staph_reg_Sar_Rot	PFAM:PF01047.28, PFAM:PF01638.23, PFAM:PF13463.12, PFAM:PF13601.12, PFAM:PF22381.2
contig_383	1686	3071	+	MFADOM_00921	49.4	9.3		
contig_385	7	258	+	MFADOM_00922	9.4	6.6		
contig_385	261	848	-	MFADOM_00923	21.6	5.0	PF07992.20|Pyr_redox_2	PFAM:PF07992.20
contig_386	2845	3051	+	MFADOM_00924	7.5	4.9		
contig_387	146	2926	-	MFADOM_00925	101.7	5.8	PF02369.22|Big_1, PF05688.17|BIg21, PF09134.16|Invasin_D3, PF13620.12|CarboxypepD_reg, PF16640.11|Big_3_5, PF17789.7|MG4, PF24025.1|Ig_DR_A0283-like	PFAM:PF02369.22, PFAM:PF05688.17, PFAM:PF09134.16, PFAM:PF13620.12, PFAM:PF16640.11, PFAM:PF17789.7, PFAM:PF24025.1
contig_388	525	1769	+	MFADOM_00926	46.2	6.5	PF01979.26|Amidohydro_1, PF07969.17|Amidohydro_3	PFAM:PF01979.26, PFAM:PF07969.17
contig_388	1815	2345	-	MFADOM_00927	18.7	4.3	PF00037.32|Fer4, PF12797.12|Fer4_2, PF12798.12|Fer4_3, PF12800.12|Fer4_4, PF12837.12|Fer4_6, PF12838.12|Fer4_7, PF13183.11|Fer4_8, PF13237.11|Fer4_10, PF13484.11|Fer4_16, PF13534.11|Fer4_17, PF14697.11|Fer4_21	PFAM:PF00037.32, PFAM:PF12797.12, PFAM:PF12798.12, PFAM:PF12800.12, PFAM:PF12837.12, PFAM:PF12838.12, PFAM:PF13183.11, PFAM:PF13237.11, PFAM:PF13484.11, PFAM:PF13534.11, PFAM:PF14697.11
contig_390	18	1058	+	MFADOM_00929	37.9	4.7	PF01842.31|ACT, PF02826.25|2-Hacid_dh_C, PF19304.4|PGDH_inter	PFAM:PF01842.31, PFAM:PF02826.25, PFAM:PF19304.4
contig_390	1257	1385	-	MFADOM_00930	5.2	6.1		
contig_390	1620	1964	+	MFADOM_00931	13.8	9.2		
contig_390	2047	2757	-	MFADOM_00932	27.0	4.3		
contig_390	2768	2995	-	MFADOM_00933	9.0	5.8		
contig_391	408	962	-	MFADOM_00934	21.2	9.7	PF04055.27|Radical_SAM	PFAM:PF04055.27
contig_393	608	1294	-	MFADOM_00936	25.0	4.9		
contig_394	132	1052	+	MFADOM_00937	35.0	9.2	PF00398.26|RrnaAD, PF02475.23|TRM5-TYW2_MTfase, PF05175.20|MTS, PF08241.18|Methyltransf_11, PF13649.12|Methyltransf_25, PF13847.12|Methyltransf_31	PFAM:PF00398.26, PFAM:PF02475.23, PFAM:PF05175.20, PFAM:PF08241.18, PFAM:PF13649.12, PFAM:PF13847.12
contig_394	1059	1640	+	MFADOM_00938	21.7	4.1	PF05175.20|MTS, PF08241.18|Methyltransf_11, PF13489.12|Methyltransf_23, PF13649.12|Methyltransf_25, PF13847.12|Methyltransf_31	PFAM:PF05175.20, PFAM:PF08241.18, PFAM:PF13489.12, PFAM:PF13649.12, PFAM:PF13847.12
contig_395	4	414	+	MFADOM_00939	15.6	4.8		
contig_395	419	859	+	MFADOM_00940	16.4	4.9		
contig_396	70	390	+	MFADOM_00941	12.5	5.1	PF20979.2|Arginosuc_syn_C	PFAM:PF20979.2
contig_396	459	1229	-	MFADOM_00942	26.6	5.1		
contig_396	1243	2070	-	MFADOM_00943	30.6	5.5		
contig_397	453	1028	+	MFADOM_00944	22.8	9.3	PF13420.13|Acetyltransf_4, PF13508.13|Acetyltransf_7, PF13673.13|Acetyltransf_10	PFAM:PF13420.13, PFAM:PF13508.13, PFAM:PF13673.13
contig_398	37	843	+	MFADOM_00945	28.3	6.7		
contig_398	840	1277	+	MFADOM_00946	16.4	5.4		
contig_399	60	1046	+	MFADOM_00947	39.2	9.5		
contig_399	1241	2257	+	MFADOM_00948	36.7	9.1		
contig_400	1355	1789	-	MFADOM_00949	16.8	8.5		
contig_400	1800	2546	-	MFADOM_00950	28.2	8.6		
contig_400	2584	3312	-	MFADOM_00951	26.8	5.8		
contig_400	3316	3519	-	MFADOM_00952	7.7	5.1	PF01381.28|HTH_3, PF12844.13|HTH_19, PF13413.12|HTH_25, PF13443.12|HTH_26, PF13560.12|HTH_31	PFAM:PF01381.28, PFAM:PF12844.13, PFAM:PF13413.12, PFAM:PF13443.12, PFAM:PF13560.12
contig_401	53	517	+	MFADOM_00953	17.4	4.3	PF00248.27|Aldo_ket_red, PF13183.11|Fer4_8, PF13534.11|Fer4_17	PFAM:PF00248.27, PFAM:PF13183.11, PFAM:PF13534.11
contig_402	1198	1506	-	MFADOM_00954	11.8	4.1		
contig_403	11	946	+	MFADOM_00956	34.1	4.4		
contig_403	968	1201	-	MFADOM_00957	8.3	8.2		
contig_405	1268	2185	-	MFADOM_00959	33.6	4.6	PF00148.24|Oxidored_nitro	PFAM:PF00148.24
contig_406	6	797	+	MFADOM_00960	29.5	5.1	PF00206.25|Lyase_1, PF10397.14|ADSL_C	PFAM:PF00206.25, PFAM:PF10397.14
contig_406	831	1682	+	MFADOM_00961	30.4	6.2		
contig_407	70	204	-	MFADOM_00963	4.8	4.7		
contig_407	269	736	+	MFADOM_00964	17.1	4.8		
contig_407	733	1245	+	MFADOM_00965	19.3	9.5	PF00281.24|Ribosomal_L5, PF00673.26|Ribosomal_L5_C	PFAM:PF00281.24, PFAM:PF00673.26
contig_407	1418	1810	+	MFADOM_00966	14.7	6.7	PF00410.24|Ribosomal_S8	PFAM:PF00410.24
contig_407	1819	2355	+	MFADOM_00967	19.7	6.2	PF00347.28|Ribosomal_L6	PFAM:PF00347.28
contig_407	2371	2700	+	MFADOM_00968	12.6	10.4		
contig_407	2827	3273	+	MFADOM_00969	17.0	10.6		
contig_407	3285	3866	+	MFADOM_00970	21.0	5.8		
contig_407	3869	4510	+	MFADOM_00971	23.0	8.9	PF00333.26|Ribosomal_S5, PF03719.21|Ribosomal_S5_C	PFAM:PF00333.26, PFAM:PF03719.21
contig_407	4524	4982	+	MFADOM_00972	17.1	6.2	PF00327.25|Ribosomal_L30	PFAM:PF00327.25
contig_408	16	408	+	MFADOM_00973	14.3	9.7		
contig_408	741	1433	+	MFADOM_00974	25.6	5.7	PF03459.23|TOBE	PFAM:PF03459.23
contig_408	2275	2910	+	MFADOM_00976	23.9	9.3		
contig_408	2984	3811	-	MFADOM_00977	29.3	4.8		
contig_410	51	1079	+	MFADOM_00979	38.7	4.9	PF00557.29|Peptidase_M24, PF01321.24|Creatinase_N	PFAM:PF00557.29, PFAM:PF01321.24
contig_411	160	609	-	MFADOM_00980	16.3	5.6	PF00037.32|Fer4, PF01381.28|HTH_3, PF12838.12|Fer4_7, PF14697.11|Fer4_21	PFAM:PF00037.32, PFAM:PF01381.28, PFAM:PF12838.12, PFAM:PF14697.11
contig_411	1009	2058	+	MFADOM_00981	39.3	5.0	PF03205.20|MobB	PFAM:PF03205.20
contig_411	2063	2992	+	MFADOM_00982	35.5	5.2	PF04055.27|Radical_SAM, PF06463.18|Mob_synth_C, PF13353.11|Fer4_12	PFAM:PF04055.27, PFAM:PF06463.18, PFAM:PF13353.11
contig_411	3069	4274	-	MFADOM_00983	44.2	4.7	PF04432.18|FrhB_FdhB_C	PFAM:PF04432.18
contig_411	4281	5321	-	MFADOM_00984	39.0	4.9	PF00384.28|Molybdopterin, PF01568.27|Molydop_binding	PFAM:PF00384.28, PFAM:PF01568.27
contig_412	38	814	+	MFADOM_00985	28.7	5.8	PF00437.27|T2SSE	PFAM:PF00437.27
contig_412	822	1739	+	MFADOM_00986	35.1	9.6	PF00482.28|T2SSF	PFAM:PF00482.28
contig_413	527	673	+	MFADOM_00987	5.5	9.8		
contig_413	869	1621	+	MFADOM_00988	26.9	4.7	PF01884.23|PcrB	PFAM:PF01884.23
contig_414	345	1256	-	MFADOM_00989	32.1	4.8	PF01180.27|DHO_dh, PF01207.24|Dus, PF03060.21|NMO	PFAM:PF01180.27, PFAM:PF01207.24, PFAM:PF03060.21
contig_414	1316	1873	-	MFADOM_00990	22.2	7.7		
contig_414	2008	3171	+	MFADOM_00991	45.0	9.0		
contig_414	3175	3816	+	MFADOM_00992	24.2	9.2	PF01269.23|Fibrillarin	PFAM:PF01269.23
contig_414	4149	4763	-	MFADOM_00993	22.5	5.3	PF04127.22|DFP	PFAM:PF04127.22
contig_414	4797	5303	-	MFADOM_00994	18.6	5.4	PF02441.25|Flavoprotein	PFAM:PF02441.25
contig_414	5333	5902	-	MFADOM_00995	20.5	4.8	PF18933.6|PsbP_2	PFAM:PF18933.6
contig_414	5924	6595	-	MFADOM_00996	24.1	5.3		
contig_414	6657	6974	-	MFADOM_00997	12.2	7.9	PF01842.31|ACT	PFAM:PF01842.31
contig_415	336	1394	-	MFADOM_00998	39.3	5.0	PF00005.33|ABC_tran, PF13304.12|AAA_21	PFAM:PF00005.33, PFAM:PF13304.12
contig_415	1378	1812	-	MFADOM_00999	16.8	8.9	PF03551.20|PadR	PFAM:PF03551.20
contig_415	1917	2636	+	MFADOM_01000	26.9	4.9	PF01261.30|AP_endonuc_2	PFAM:PF01261.30
contig_415	2617	3411	-	MFADOM_01001	29.3	5.1	PF00702.32|Hydrolase, PF08282.18|Hydrolase_3	PFAM:PF00702.32, PFAM:PF08282.18
contig_415	3841	5211	+	MFADOM_01002	49.3	4.6	PF01425.27|Amidase	PFAM:PF01425.27
contig_416	1921	2169	-	MFADOM_01004	9.2	9.1		
contig_417	26	1408	-	MFADOM_01005	50.1	9.2		
contig_418	540	959	-	MFADOM_01006	15.3	5.0	PF00582.32|Usp	PFAM:PF00582.32
contig_418	1225	1422	-	MFADOM_01007	7.3	5.2	PF00208.27|ELFV_dehydrog	PFAM:PF00208.27
contig_420	160	1260	-	MFADOM_01008	41.5	4.7	PF00155.27|Aminotran_1_2, PF00266.25|Aminotran_5, PF01041.23|DegT_DnrJ_EryC1, PF01053.26|Cys_Met_Meta_PP	PFAM:PF00155.27, PFAM:PF00266.25, PFAM:PF01041.23, PFAM:PF01053.26
contig_420	1751	3049	-	MFADOM_01010	47.8	5.6	PF00132.30|Hexapep, PF12804.13|NTP_transf_3, PF24894.1|Hexapep_GlmU	PFAM:PF00132.30, PFAM:PF12804.13, PFAM:PF24894.1
contig_420	3175	3726	-	MFADOM_01011	20.2	4.6	PF00408.26|PGM_PMM_IV, PF02880.22|PGM_PMM_III	PFAM:PF00408.26, PFAM:PF02880.22
contig_421	505	2655	-	MFADOM_01012	81.1	9.0	PF01396.24|Zn_ribbon_Top1	PFAM:PF01396.24
contig_421	2826	2975	-	MFADOM_01013	6.0	4.5		
contig_421	3031	4242	-	MFADOM_01014	45.9	5.2	PF08282.18|Hydrolase_3	PFAM:PF08282.18
contig_422	878	1168	-	MFADOM_01017	11.3	8.5		
contig_422	1165	1974	-	MFADOM_01018	31.7	8.6		
contig_422	1980	2768	-	MFADOM_01019	30.6	9.1	PF01022.26|HTH_5	PFAM:PF01022.26
contig_423	986	1234	+	MFADOM_01020	9.8	4.5		
contig_423	1346	1897	-	MFADOM_01021	21.7	6.8	PF01416.25|PseudoU_synth_1	PFAM:PF01416.25
contig_424	158	388	-	MFADOM_01022	8.3	4.7		
contig_424	419	703	-	MFADOM_01023	10.1	8.3		
contig_424	809	1009	-	MFADOM_01024	6.9	4.6		
contig_426	8	370	+	MFADOM_01027	14.6	4.6		
contig_426	390	1430	+	MFADOM_01028	40.6	5.0	PF05050.19|Methyltransf_21	PFAM:PF05050.19
contig_426	1477	1581	+	MFADOM_01029	3.8	4.8	PF00535.33|Glycos_transf_2	PFAM:PF00535.33
contig_427	3	371	+	MFADOM_01030	13.7	4.8		
contig_427	365	1003	-	MFADOM_01031	23.7	8.2		
contig_429	1059	1301	+	MFADOM_01032	8.7	6.0		
contig_429	3429	3638	+	MFADOM_01033	7.4	7.9		
contig_430	29	172	+	MFADOM_01034	5.3	8.1		
contig_430	693	1319	+	MFADOM_01036	23.8	6.5		
contig_431	60	620	+	MFADOM_01037	21.2	5.0	PF13241.12|NAD_binding_7	PFAM:PF13241.12
contig_431	610	1809	+	MFADOM_01038	45.0	5.2	PF00745.25|GlutR_dimer, PF05201.20|GlutR_N, PF13241.12|NAD_binding_7	PFAM:PF00745.25, PFAM:PF05201.20, PFAM:PF13241.12
contig_431	1823	2191	-	MFADOM_01039	14.0	6.0	PF00004.35|AAA, PF23902.1|AAA_lid_PRS2_C	PFAM:PF00004.35, PFAM:PF23902.1
contig_432	14	253	+	MFADOM_01040	8.8	4.5	PF00285.26|Citrate_synt	PFAM:PF00285.26
contig_432	772	1110	+	MFADOM_01042	13.0	5.6		
contig_432	1113	1448	-	MFADOM_01043	13.0	4.3		
contig_432	1518	1865	+	MFADOM_01044	12.7	9.9		
contig_432	2141	2455	+	MFADOM_01045	11.2	4.5		
contig_433	2245	3330	-	MFADOM_01049	40.0	4.7		
contig_434	860	1348	-	MFADOM_01050	19.6	5.7		
contig_435	499	1113	+	MFADOM_01051	22.8	5.5	PF05175.20|MTS, PF08241.18|Methyltransf_11, PF13649.12|Methyltransf_25, PF13847.12|Methyltransf_31	PFAM:PF05175.20, PFAM:PF08241.18, PFAM:PF13649.12, PFAM:PF13847.12
contig_435	1332	2159	+	MFADOM_01052	31.4	7.0		
contig_435	2643	3059	-	MFADOM_01053	14.6	6.5		
contig_436	782	1672	-	MFADOM_01055	34.3	5.1	PF08797.16|HIRAN	PFAM:PF08797.16
contig_436	1848	2534	+	MFADOM_01056	26.7	4.4	PF24460.1|DUF7575	PFAM:PF24460.1
contig_437	67	1494	-	MFADOM_01057	53.3	5.2	PF08245.18|Mur_ligase_M	PFAM:PF08245.18
contig_438	83	349	+	MFADOM_01058	9.5	4.4		
contig_438	731	1345	-	MFADOM_01060	22.5	4.3	PF00717.28|Peptidase_S24, PF10502.14|Peptidase_S26	PFAM:PF00717.28, PFAM:PF10502.14
contig_439	111	1268	+	MFADOM_01061	43.4	4.6	PF01409.25|tRNA-synt_2d, PF03484.21|B5, PF17759.6|tRNA_synthFbeta	PFAM:PF01409.25, PFAM:PF03484.21, PFAM:PF17759.6
contig_439	1378	1560	-	MFADOM_01062	6.7	4.1		
contig_439	1563	1976	-	MFADOM_01063	15.4	4.7		
contig_439	2097	3551	-	MFADOM_01064	55.8	6.8	PF13635.12|DUF4143	PFAM:PF13635.12
contig_439	3800	4210	-	MFADOM_01065	14.0	5.1		
contig_440	415	537	-	MFADOM_01066	4.5	4.6		
contig_441	732	1688	-	MFADOM_01067	35.1	5.0	PF00725.27|3HCDH, PF02737.24|3HCDH_N	PFAM:PF00725.27, PFAM:PF02737.24
contig_441	1810	2880	+	MFADOM_01068	40.8	6.8	PF00149.33|Metallophos	PFAM:PF00149.33
contig_442	50	256	-	MFADOM_01069	7.6	6.0		
contig_443	35	265	+	MFADOM_01070	8.3	5.5	PF21570.3|ArgZ-like_C_2nd	PFAM:PF21570.3
contig_444	66	605	-	MFADOM_01071	20.4	5.7	PF13649.12|Methyltransf_25	PFAM:PF13649.12
contig_444	592	1446	-	MFADOM_01072	30.9	4.5	PF00288.32|GHMP_kinases_N	PFAM:PF00288.32
contig_444	2887	3393	-	MFADOM_01074	19.0	5.1	PF12682.12|Flavodoxin_4	PFAM:PF12682.12
contig_445	44	442	+	MFADOM_01075	14.9	9.8		
contig_445	455	877	-	MFADOM_01076	15.4	4.8		
contig_445	1139	1702	-	MFADOM_01077	20.1	9.6		
contig_446	7	573	+	MFADOM_01078	21.6	4.9		
contig_446	566	2035	-	MFADOM_01079	56.5	6.7		
contig_446	2044	3552	-	MFADOM_01080	57.2	8.9		
contig_446	3583	3738	-	MFADOM_01081	5.8	5.9		
contig_447	189	809	-	MFADOM_01082	22.6	6.1		
contig_448	70	435	-	MFADOM_01083	13.6	6.5	PF13240.11|Zn_Ribbon_1, PF13248.11|Zn_ribbon_3	PFAM:PF13240.11, PFAM:PF13248.11
contig_448	624	1181	-	MFADOM_01084	21.1	5.3		
contig_449	228	368	+	MFADOM_01085	5.0	9.4		
contig_449	400	1092	-	MFADOM_01086	26.7	5.0	PF01895.24|PhoU	PFAM:PF01895.24
contig_449	4564	5445	-	MFADOM_01091	33.9	5.2	PF01047.28|MarR, PF01895.24|PhoU, PF13412.12|HTH_24	PFAM:PF01047.28, PFAM:PF01895.24, PFAM:PF13412.12
contig_449	5451	6254	-	MFADOM_01092	30.3	9.2		
contig_449	6352	6501	-	MFADOM_01093	5.0	4.3		
contig_450	70	507	+	MFADOM_01094	15.3	7.8		
contig_450	802	999	-	MFADOM_01095	7.6	9.9		
contig_450	992	1192	-	MFADOM_01096	7.7	6.6	PF01817.26|CM_2	PFAM:PF01817.26
contig_451	330	722	-	MFADOM_01097	15.0	4.5	PF09218.15|DUF1959	PFAM:PF09218.15
contig_451	727	1032	-	MFADOM_01098	11.1	6.7		
contig_451	1043	1300	-	MFADOM_01099	9.7	8.8		
contig_451	1308	1859	-	MFADOM_01100	20.0	7.8		
contig_452	129	344	+	MFADOM_01101	8.0	9.3		
contig_453	739	1017	-	MFADOM_01102	10.0	8.8		
contig_453	1036	1302	-	MFADOM_01103	9.4	4.3		
contig_453	1842	3380	-	MFADOM_01104	59.4	5.2	PF13692.12|Glyco_trans_1_4	PFAM:PF13692.12
contig_453	3418	4527	+	MFADOM_01105	42.6	5.0	PF00535.33|Glycos_transf_2	PFAM:PF00535.33
contig_453	4532	6073	-	MFADOM_01106	59.2	8.6		
contig_453	6188	8758	-	MFADOM_01107	99.9	5.6	PF04765.19|TOD1_MUCI70, PF13524.12|Glyco_trans_1_2, PF13692.12|Glyco_trans_1_4	PFAM:PF04765.19, PFAM:PF13524.12, PFAM:PF13692.12
contig_453	8763	10301	-	MFADOM_01108	59.6	5.1	PF00535.33|Glycos_transf_2	PFAM:PF00535.33
contig_453	10308	11723	-	MFADOM_01109	54.6	4.7	PF00535.33|Glycos_transf_2, PF13641.12|Glyco_tranf_2_3	PFAM:PF00535.33, PFAM:PF13641.12
contig_453	11720	12859	-	MFADOM_01110	45.0	5.1	PF00535.33|Glycos_transf_2, PF13641.12|Glyco_tranf_2_3	PFAM:PF00535.33, PFAM:PF13641.12
contig_454	188	337	+	MFADOM_01114	5.5	6.5		
contig_454	899	1192	-	MFADOM_01115	12.3	7.8		
contig_454	1203	1652	-	MFADOM_01116	17.5	6.8	PF01047.28|MarR, PF01638.23|HxlR, PF13412.12|HTH_24, PF13463.12|HTH_27, PF13601.12|HTH_34	PFAM:PF01047.28, PFAM:PF01638.23, PFAM:PF13412.12, PFAM:PF13463.12, PFAM:PF13601.12
contig_454	2179	2466	+	MFADOM_01117	10.9	6.6	PF14947.12|HTH_45	PFAM:PF14947.12
contig_454	2536	3510	-	MFADOM_01118	37.1	4.8	PF13240.11|Zn_Ribbon_1	PFAM:PF13240.11
contig_455	133	537	+	MFADOM_01119	14.8	9.5	PF00687.26|Ribosomal_L1	PFAM:PF00687.26
contig_456	759	920	-	MFADOM_01121	6.2	9.5	PF01246.26|Ribosomal_L24e, PF06467.20|zf-FCS	PFAM:PF01246.26, PFAM:PF06467.20
contig_456	935	1075	-	MFADOM_01122	5.3	9.6		
contig_458	12	275	+	MFADOM_01123	9.1	10.1		
contig_458	397	990	-	MFADOM_01124	22.1	6.3		
contig_458	987	1247	-	MFADOM_01125	9.4	5.0		
contig_458	1240	1509	-	MFADOM_01126	10.0	8.9		
contig_458	1519	1770	-	MFADOM_01127	8.9	5.1		
contig_459	1326	1682	-	MFADOM_01129	13.3	4.5	PF00903.31|Glyoxalase, PF22677.2|Ble-like_N	PFAM:PF00903.31, PFAM:PF22677.2
contig_459	1687	2622	-	MFADOM_01130	36.0	5.2	PF00730.31|HhH-GPD	PFAM:PF00730.31
contig_459	2619	2858	-	MFADOM_01131	8.5	4.7		
contig_460	468	1373	+	MFADOM_01132	34.0	8.5		
contig_460	1373	3514	+	MFADOM_01133	83.4	7.2	PF02503.22|PP_kinase, PF13089.11|PP_kinase_N, PF13090.12|PP_kinase_C, PF13091.12|PLDc_2, PF17941.7|PP_kinase_C_1	PFAM:PF02503.22, PFAM:PF13089.11, PFAM:PF13090.12, PFAM:PF13091.12, PFAM:PF17941.7
contig_461	27	206	+	MFADOM_01134	6.5	4.1	PF00037.32|Fer4, PF12797.12|Fer4_2, PF12837.12|Fer4_6, PF12838.12|Fer4_7, PF13237.11|Fer4_10	PFAM:PF00037.32, PFAM:PF12797.12, PFAM:PF12837.12, PFAM:PF12838.12, PFAM:PF13237.11
contig_461	341	691	+	MFADOM_01135	13.7	5.2		
contig_461	916	1176	-	MFADOM_01136	10.2	5.1		
